577,474,591,482,471,545,496,586,624,532,458,370,535,552,627,567,446,373,564,581,537,558,470,611,454,587,592,496,525,646,544,658,518,572,580,503,535,593,521,540,505,591,553,603,450,495,616,532,492,448,421,475,586,494,560,558,580,467,661,582,488,422,457,538,596,478,661,582,488,423,475,569,486,403,354,524,533,570,594,457,562,539,533,577,601,504,406,464,540,665,585,474,483,614,582,506,443,402,452,532,589,520,576,535,618,506,525,646,547,655,567,519,546,600,535,586,479,398,466,504,538,543,617,570,558,542,675,563,496,599,540,611,551,441,539,560,625,541,614,449,561,572,511,567,530,671,547,605,511,492,534,543,625,591,598,535,485,456,477,594,569,574,625,503,482,592,552,621,543,611,561,430,395,583,592,503,540,595,474,596,504,484,558,621,559,499,602,579,475,468,569,506,615,602,484,419,614,476,591,483,459,494,576,591,435,569,588,435,582,587,484,427,497,592,495,414,364,567,593,512,425,435,487,453,407,461,620,446,431,627,485,415,583,483,459,489,544,570,586,494,461,441,468,446,450,476,453,399,362,579,595,520,471,436,410,443,433,455,409,412,588,482,427,474,552,499,602,593,591,492,424,484,576,487,422,449,520,649,563,532,613,553,500,613,497,362,455,585,489,583,625,541,601,478,646,552,497,558,407,584,581,546,567,443,500,568,439,549,564,576,524,540,476,680,567,439,500,565,485,602,531,551,515,496,564,622,587,573,486,497,586,475,432,494,562,435,550,539,530,571,590,492,442,444,483,0
610,514,484,569,625,539,388,565,629,577,457,379,585,582,541,571,540,556,470,611,454,587,592,496,525,664,605,536,504,485,465,504,589,447,400,654,576,594,613,527,435,447,682,547,667,573,422,423,668,567,517,602,490,393,382,584,634,549,611,560,620,538,496,480,401,392,593,599,430,539,562,583,552,603,482,498,596,538,618,506,525,653,565,611,504,685,569,612,528,626,533,470,416,389,451,655,437,559,632,584,481,484,544,659,552,601,493,598,483,413,398,672,580,481,407,446,622,545,595,467,445,689,555,474,676,549,601,541,605,531,486,456,447,612,478,374,535,550,625,554,607,495,461,453,416,389,446,631,514,484,558,622,583,539,480,676,572,620,487,374,544,528,530,533,581,607,485,493,644,492,489,632,535,466,454,471,401,391,560,529,543,622,559,493,559,524,543,625,578,550,539,606,563,553,597,492,416,464,565,531,682,605,532,485,456,477,594,559,542,682,605,522,443,461,641,478,655,580,555,522,507,573,577,528,586,490,393,382,584,634,564,622,538,473,468,490,496,490,459,468,446,450,440,370,535,552,632,587,507,440,429,467,546,598,506,525,651,552,601,478,666,592,528,492,454,463,453,419,430,472,418,352,550,632,590,472,401,581,630,564,551,625,498,442,441,424,615,512,419,387,505,582,555,621,522,449,512,569,483,670,573,549,621,538,485,456,483,603,557,553,595,458,370,535,550,625,554,607,501,466,440,407,446,631,507,516,651,573,540,626,444,536,571,582,437,381,560,529,543,622,565,559,620,521,623,0
498,420,414,615,494,364,421,627,525,419,387,515,622,520,444,381,603,598,476,414,666,551,514,627,492,493,644,537,459,479,622,520,638,474,602,593,552,611,482,484,644,492,489,632,517,404,444,617,446,389,596,590,535,611,555,516,619,491,436,604,495,449,389,459,640,488,417,564,542,581,607,478,454,681,573,545,595,472,450,625,522,454,465,632,518,414,409,362,544,533,562,587,518,540,655,569,536,572,546,566,450,599,602,457,562,529,550,625,556,611,498,686,590,556,553,588,487,508,598,482,515,577,439,552,593,612,542,506,439,447,696,610,536,495,450,485,644,490,468,634,477,596,509,560,603,524,620,520,620,520,620,520,638,474,609,592,519,634,490,366,568,626,551,496,598,556,620,542,508,506,495,439,447,691,562,611,560,611,482,477,619,517,623,498,399,470,622,530,639,528,473,501,561,505,622,474,623,620,485,493,631,494,506,586,620,525,423,359,530,562,587,524,504,549,558,580,460,649,561,503,608,596,457,562,539,571,590,500,457,483,494,469,462,479,488,463,412,381,492,619,555,521,630,537,455,413,614,605,500,457,474,465,501,562,444,599,602,460,597,590,497,612,472,424,628,620,522,463,483,619,596,516,461,484,556,443,627,430,539,570,582,521,639,528,473,510,615,522,448,485,640,533,492,418,368,564,579,528,592,566,495,584,634,597,536,491,445,495,601,561,634,469,562,529,552,632,577,461,431,604,483,420,420,604,435,374,584,634,564,620,525,416,391,649,576,483,499,558,487,619,482,648,537,670,598,0
440,593,486,612,520,573,573,573,495,584,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,496,525,653,576,633,532,458,370,544,531,558,580,486,599,450,562,539,533,562,587,529,578,628,531,454,451,417,475,569,491,441,396,354,517,552,624,553,532,613,553,493,631,459,591,591,494,485,614,582,514,437,361,421,627,479,397,640,536,667,573,422,424,671,550,665,595,482,392,474,581,534,675,536,456,601,431,415,672,566,529,589,538,610,515,573,567,583,569,542,680,585,474,480,580,530,665,547,670,605,532,486,451,409,609,504,547,603,518,433,356,384,596,593,547,588,486,484,556,458,608,500,451,432,496,612,555,536,591,561,634,479,623,624,537,507,480,401,382,584,633,508,607,613,542,518,492,453,517,619,473,445,691,562,615,533,568,602,443,374,584,628,534,670,605,532,485,456,477,598,584,567,553,595,451,407,664,555,612,505,457,479,479,422,435,603,472,417,556,562,630,548,436,549,577,592,485,368,454,574,614,504,685,580,632,495,488,642,474,609,602,465,623,620,527,485,422,459,580,597,613,541,508,506,506,506,506,506,506,506,506,492,453,508,582,555,604,487,515,577,450,609,624,528,461,517,629,542,504,486,448,370,547,582,612,531,455,409,568,593,612,537,502,488,442,364,377,549,552,625,583,547,484,600,524,567,530,671,556,598,486,461,542,592,482,470,595,546,441,550,529,552,624,556,519,546,596,520,571,487,584,634,590,513,454,483,586,494,560,558,580,482,580,440,479,567,485,534,652,0
435,581,483,485,619,587,485,484,544,650,538,658,573,551,615,440,408,679,586,538,511,601,540,509,583,531,677,569,458,475,565,522,664,581,594,613,535,486,451,409,609,504,547,603,518,433,356,384,596,593,547,597,492,423,471,542,458,603,482,419,477,603,557,553,588,486,481,561,491,554,595,483,602,480,432,590,450,562,539,558,580,486,599,450,562,539,530,522,543,622,565,562,640,531,451,428,484,584,491,441,396,354,517,552,624,553,532,613,553,493,631,459,591,598,476,414,669,582,509,437,361,421,627,479,397,640,537,670,605,536,495,439,447,682,546,657,563,590,444,472,581,534,675,558,501,602,444,408,679,586,538,505,600,577,546,509,583,531,675,559,441,597,583,441,472,581,534,665,547,670,605,532,486,451,409,609,504,547,603,518,433,356,384,596,593,547,597,492,423,471,544,478,619,514,463,483,603,551,539,606,563,550,569,522,615,494,506,572,608,543,615,588,514,429,361,475,568,450,609,612,490,506,592,624,493,509,588,527,664,577,563,544,618,511,492,545,535,522,552,624,553,532,613,551,441,552,582,582,504,613,495,459,497,602,613,542,506,439,447,690,503,572,628,567,637,544,502,479,418,352,540,614,572,587,550,481,670,573,536,572,546,569,511,604,530,641,492,493,644,537,448,441,677,580,574,610,604,474,401,581,630,564,540,614,478,658,547,496,599,491,470,600,582,492,416,459,580,584,559,539,613,553,506,602,444,415,682,601,482,397,492,588,485,475,571,616,469,565,582,594,460,597,599,422,559,0
528,448,485,644,488,409,592,632,535,601,541,605,522,448,471,617,544,570,521,503,538,551,621,525,658,570,493,559,535,530,533,562,580,535,604,560,522,512,608,609,485,488,622,525,631,517,400,420,678,559,496,613,507,360,398,680,606,598,541,495,446,465,632,497,362,450,591,571,585,594,567,550,566,446,597,592,434,408,676,574,493,559,524,550,625,498,552,570,582,504,622,517,410,421,590,460,609,589,499,643,446,536,571,590,488,394,410,623,610,528,470,416,392,476,644,537,448,441,688,606,589,481,484,644,488,417,568,574,580,533,578,534,682,598,478,471,617,550,562,485,600,527,599,546,441,550,539,530,530,522,550,621,534,665,585,482,465,534,646,547,661,559,436,550,539,530,530,565,592,493,364,384,596,597,529,574,612,528,634,490,374,544,531,551,576,521,551,509,538,658,504,574,628,543,468,664,580,566,583,569,542,682,593,478,493,606,598,591,492,422,460,548,609,527,539,662,559,615,532,511,594,596,465,623,624,542,506,446,413,602,599,435,576,593,493,360,398,667,584,561,508,595,591,430,534,533,577,595,520,455,402,479,576,487,416,459,578,569,580,647,489,424,623,612,484,429,610,506,406,395,594,494,603,478,384,607,607,527,502,455,409,399,399,665,493,563,621,565,559,634,472,597,588,482,598,495,461,433,451,418,490,600,535,508,495,446,465,628,527,425,353,475,560,473,672,576,544,623,483,432,590,450,562,539,522,543,617,563,574,605,587,460,379,596,580,491,686,503,574,624,558,545,583,483,419,0
435,581,483,485,603,555,522,496,575,624,558,534,554,391,566,627,567,446,373,564,581,537,558,470,611,454,587,592,496,525,664,598,478,484,644,548,506,439,441,688,596,547,493,614,498,600,493,444,476,464,436,410,443,441,468,453,462,483,494,464,454,487,453,401,435,690,596,509,429,361,452,562,614,511,415,445,426,361,473,604,485,397,492,604,516,453,451,444,477,598,593,597,517,453,454,481,449,425,408,631,423,559,632,584,478,498,588,534,675,563,514,630,533,455,496,623,588,500,414,368,585,612,542,502,451,484,516,591,583,504,407,354,524,528,533,581,612,542,502,452,510,595,487,466,446,416,435,385,436,634,485,653,556,519,553,601,479,615,435,582,592,500,455,440,485,644,533,455,495,611,535,391,555,623,578,556,558,621,542,504,496,494,469,458,440,481,623,507,496,565,515,503,538,551,631,578,478,411,510,578,522,630,537,455,409,556,562,632,587,507,449,446,387,489,572,521,512,584,590,518,540,670,593,485,521,622,527,474,430,490,590,470,408,564,542,562,587,524,496,572,628,556,612,528,631,535,466,450,476,453,396,395,593,469,602,467,648,537,655,569,545,603,496,395,438,627,518,413,407,464,509,576,579,460,655,593,598,541,491,453,508,582,540,564,533,589,557,625,488,402,515,629,538,491,482,464,436,403,445,453,428,442,479,482,458,439,433,431,396,347,550,622,508,594,588,491,685,562,609,542,562,525,585,480,475,575,616,479,406,654,565,571,569,540,671,547,605,513,540,595,479,602,467,654,493,0
578,479,584,516,496,574,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,496,525,651,563,590,450,490,598,492,424,484,568,480,472,546,594,528,545,528,586,489,573,621,564,533,610,520,576,546,611,487,474,544,478,610,479,513,566,500,597,563,502,550,543,622,559,493,560,551,581,501,492,534,551,625,535,601,528,545,529,599,550,498,561,608,511,415,436,411,464,589,561,450,406,609,430,536,559,580,467,658,547,496,608,513,407,459,572,553,615,440,414,677,549,601,535,580,501,458,424,351,398,676,576,533,618,515,552,604,560,615,532,492,449,425,420,610,500,451,439,511,614,516,453,454,487,464,454,481,449,425,408,614,476,604,506,414,399,391,664,590,585,510,441,425,401,596,515,594,565,499,421,350,450,599,598,591,492,424,478,548,544,597,492,424,484,545,444,605,612,484,415,596,515,591,532,406,586,593,502,420,449,453,468,482,453,511,607,507,452,443,437,406,381,486,605,588,578,496,423,435,487,469,458,436,465,633,485,415,596,506,414,399,391,661,565,544,611,482,470,595,540,473,676,590,531,461,603,495,449,380,426,678,503,563,614,563,574,605,591,506,443,402,479,568,480,465,525,651,578,559,622,532,641,490,473,632,525,421,383,435,696,602,469,445,687,553,601,479,654,493,563,622,583,539,473,672,576,540,614,479,599,476,591,482,483,569,484,456,411,465,600,582,492,422,454,482,567,620,534,655,567,519,560,609,506,407,459,565,530,671,547,601,535,580,507,450,409,440,453,441,406,0
577,462,596,504,484,569,625,539,388,555,614,571,588,581,498,459,440,506,594,501,448,414,431,451,475,552,595,483,604,512,421,383,435,696,597,485,505,566,507,615,574,485,412,472,632,517,400,420,682,594,467,450,625,529,496,465,497,556,530,613,545,481,679,596,495,415,412,592,500,451,440,506,594,501,448,409,389,455,632,525,421,389,410,614,589,493,622,514,492,544,570,590,492,442,441,432,604,483,424,444,619,519,492,419,405,596,486,368,449,512,608,608,522,470,475,552,596,478,666,598,536,495,446,465,632,507,364,377,560,539,530,530,530,530,533,562,583,541,564,537,621,606,535,486,451,432,604,495,449,380,420,678,555,476,680,593,481,412,476,644,543,497,451,432,604,435,386,606,605,500,455,430,447,689,555,476,665,558,500,610,565,487,407,428,602,519,492,412,391,649,574,486,456,389,455,628,529,454,428,433,601,486,685,560,441,597,605,488,396,455,632,525,421,383,436,696,593,481,407,455,628,519,443,386,385,645,541,476,677,555,476,679,601,507,449,453,385,438,627,525,433,438,436,470,627,511,465,490,491,482,464,436,410,449,440,407,461,620,444,414,678,522,607,613,531,454,470,627,498,399,472,632,535,458,407,455,632,507,364,371,584,640,555,439,479,580,628,538,458,407,461,627,498,390,431,688,601,585,495,395,438,627,525,421,383,435,689,560,441,597,599,486,420,420,604,495,443,387,469,562,614,516,421,389,455,632,525,421,383,435,689,560,446,605,614,513,404,438,627,497,366,471,572,550,590,0
416,614,479,584,516,496,574,625,539,396,530,552,632,577,457,379,585,581,537,558,470,611,460,602,597,524,496,575,629,587,507,449,446,387,498,611,473,445,681,570,516,503,551,535,562,587,529,585,638,548,514,496,494,464,454,465,407,492,595,472,450,625,535,514,496,494,469,462,483,494,469,468,497,501,496,494,464,450,482,463,428,449,490,486,456,447,613,495,402,474,605,563,558,621,542,491,453,517,611,482,500,623,594,517,461,468,482,453,517,629,538,491,488,442,364,377,562,582,582,499,624,483,599,494,590,491,477,561,496,575,616,479,609,592,521,644,537,454,465,628,527,433,356,384,596,597,524,504,551,535,522,552,630,548,436,539,560,625,498,551,535,522,552,635,590,528,479,401,392,593,599,422,559,621,553,532,621,606,541,508,506,492,445,496,619,555,511,610,502,685,555,476,677,560,429,575,643,590,515,447,432,604,433,431,627,493,442,607,535,518,501,485,465,501,561,505,599,517,616,448,453,642,537,455,401,592,643,584,485,515,574,507,604,500,453,410,364,567,593,512,433,442,483,490,454,463,453,419,430,467,430,484,575,455,379,603,595,528,461,409,409,367,571,577,524,546,435,552,582,594,457,562,542,581,612,531,454,456,622,545,595,472,464,632,525,419,387,505,573,537,613,545,480,676,580,637,538,459,479,642,464,562,539,533,581,607,478,449,688,601,579,506,452,443,437,414,435,481,454,459,453,415,353,475,565,507,610,498,390,436,690,546,396,543,570,582,515,638,464,562,542,570,582,507,613,0
432,595,516,496,564,614,563,573,592,540,391,565,632,590,472,413,592,588,524,545,487,614,477,596,498,526,661,581,481,459,409,394,580,529,580,501,458,436,403,436,417,467,545,518,578,421,424,678,517,588,579,482,454,511,651,573,544,611,482,468,565,531,669,563,529,582,527,673,573,551,620,491,419,355,568,617,544,500,615,546,441,539,560,621,532,657,547,596,520,567,531,680,585,474,480,580,530,665,547,665,595,507,440,429,467,558,592,486,461,542,603,518,425,356,454,566,610,553,587,483,427,401,596,516,604,576,477,483,603,551,531,599,588,560,466,468,568,627,489,417,564,539,530,530,530,558,580,486,599,450,562,539,533,577,597,491,453,613,516,454,451,417,475,569,497,442,403,438,410,359,517,552,624,556,519,546,600,534,564,428,437,634,485,666,590,469,445,682,540,658,573,551,603,444,472,585,503,595,580,497,612,525,490,402,430,624,514,535,594,528,545,528,582,534,677,569,458,475,565,522,664,581,594,613,535,486,451,409,609,504,547,603,518,433,356,384,596,593,547,597,507,443,403,466,546,407,607,607,533,490,401,391,559,577,579,482,454,520,652,523,594,585,519,626,527,455,402,477,538,475,676,510,552,570,594,449,576,625,572,594,604,472,445,687,568,590,450,495,622,542,495,439,447,690,601,507,449,453,385,430,613,524,576,546,628,500,367,437,621,502,688,594,461,411,609,504,500,579,581,535,615,585,452,400,654,572,561,511,597,586,547,588,485,469,495,567,625,498,551,535,530,565,589,466,399,0
449,484,503,574,625,539,388,566,630,578,495,462,436,409,556,560,625,549,611,560,620,542,508,506,506,495,450,471,617,556,603,487,521,629,542,495,450,485,644,548,502,445,496,629,606,541,504,496,494,451,410,490,586,616,505,478,575,612,525,424,394,580,529,577,459,431,604,433,422,624,514,496,576,579,460,644,572,565,580,649,548,502,452,510,595,483,419,391,654,576,592,583,485,469,502,544,565,579,481,477,569,491,451,432,403,436,415,457,550,602,501,449,385,438,627,518,415,438,410,359,527,559,580,462,584,515,594,571,488,410,402,475,589,546,622,518,444,403,438,404,391,643,568,633,530,470,466,536,656,558,501,604,500,453,404,391,643,568,633,538,490,402,436,627,489,591,482,471,545,491,548,598,506,516,654,593,545,435,481,590,549,622,506,413,476,552,438,499,598,507,452,443,432,403,405,420,604,495,443,387,464,538,659,552,601,479,648,537,670,605,536,504,496,494,451,409,510,578,501,607,533,585,633,489,422,614,592,437,436,623,498,396,455,618,495,459,489,548,570,594,457,552,560,625,491,574,629,587,492,398,455,636,464,552,560,625,554,590,444,473,613,551,441,552,588,601,529,473,458,436,456,622,536,546,440,591,601,478,432,570,497,622,513,414,479,576,487,423,481,569,475,432,484,581,450,414,583,483,454,520,649,567,529,554,506,591,541,616,507,612,469,449,677,585,592,583,486,495,565,515,503,549,565,587,511,444,403,436,411,464,595,566,484,456,418,484,576,495,415,405,596,494,360,403,672,0
425,574,516,504,549,551,576,514,544,388,566,627,567,446,370,551,577,524,546,440,583,599,435,561,581,501,496,586,579,475,470,600,582,492,422,457,542,603,471,397,640,533,658,568,622,538,455,409,509,597,485,475,575,615,538,455,403,486,606,603,605,518,447,432,604,431,408,679,586,538,509,583,530,671,552,601,475,644,576,594,613,535,486,456,435,595,516,504,549,565,587,511,433,356,384,596,593,547,597,492,424,484,542,500,610,493,398,492,612,560,526,553,601,479,599,499,602,474,509,601,572,649,538,454,470,627,511,465,485,446,409,564,539,522,550,625,498,551,524,550,621,532,658,511,540,551,625,556,612,532,641,492,493,644,548,502,451,493,592,638,538,454,470,627,511,457,474,448,370,544,520,543,625,591,594,516,461,497,565,517,553,601,493,598,489,461,434,365,437,619,501,485,610,546,441,550,539,565,587,511,433,354,426,618,500,453,414,427,594,478,374,544,528,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,571,586,494,443,387,469,569,607,491,413,399,665,503,572,580,496,525,651,552,601,479,599,479,584,513,540,665,589,488,422,457,542,608,500,364,384,596,593,547,595,472,450,610,480,494,535,662,592,539,480,676,560,608,506,413,444,520,656,559,441,574,588,528,570,472,480,580,522,673,567,528,671,547,596,520,567,522,673,573,544,628,511,414,409,355,568,632,597,518,451,510,586,434,383,584,628,525,658,573,533,610,520,567,531,680,585,474,483,603,557,558,614,520,452,447,599,0
486,585,499,621,528,496,575,629,587,482,397,492,595,458,379,585,581,537,558,470,611,454,587,584,514,608,587,485,492,556,606,511,496,567,577,528,586,510,461,456,439,493,592,633,534,502,455,409,411,426,585,526,601,536,454,599,483,459,482,558,614,570,558,542,675,563,496,599,533,592,570,550,626,449,576,589,472,357,540,623,583,539,480,676,549,600,521,548,518,561,427,575,643,584,478,500,629,592,480,500,612,561,546,577,444,397,652,598,536,508,506,495,450,479,642,456,588,643,597,536,508,506,495,450,485,644,548,514,496,480,405,455,636,474,602,593,552,620,528,442,409,564,542,581,612,531,454,456,622,540,577,466,440,595,515,631,496,532,611,485,495,582,623,469,565,582,582,515,620,530,631,496,532,611,482,498,601,572,647,490,478,627,503,449,481,459,468,440,401,436,687,553,603,507,612,477,493,644,533,455,495,601,556,623,560,603,485,495,592,624,497,526,569,483,677,560,429,564,630,555,528,665,544,658,511,551,535,530,530,530,530,530,522,550,625,498,551,535,522,552,635,590,528,472,407,498,616,520,439,409,665,503,572,580,496,525,651,552,614,449,561,572,507,583,593,591,500,414,368,579,601,513,407,459,642,548,506,446,470,620,446,381,559,577,579,482,461,550,596,443,374,574,630,564,533,613,535,570,472,480,580,531,681,565,433,481,581,534,665,547,665,587,457,362,568,632,590,515,447,432,604,431,414,671,540,652,577,563,561,603,449,461,538,659,547,596,520,571,487,583,628,564,620,491,429,0
408,568,582,582,493,622,514,496,576,591,422,559,632,590,472,408,568,574,583,545,562,492,631,453,561,581,496,525,653,568,620,516,432,471,542,451,613,473,415,595,480,432,590,454,587,588,521,551,515,512,594,585,519,634,483,406,654,576,581,567,558,614,519,459,478,563,609,532,511,604,596,528,461,409,436,415,457,550,602,495,453,414,416,567,539,597,515,450,416,435,380,420,678,560,436,552,588,595,510,425,464,572,546,622,518,444,403,436,411,459,580,593,597,510,442,455,410,364,551,577,528,577,466,450,619,519,485,422,465,603,596,533,498,451,403,491,605,543,512,608,555,526,546,600,528,551,509,530,662,594,573,477,480,592,563,638,532,461,416,430,387,489,572,550,595,463,431,604,438,440,618,523,539,659,552,601,479,648,537,670,605,536,508,506,506,506,506,506,506,506,506,506,506,501,486,448,377,589,593,502,413,407,471,581,627,495,481,617,551,603,485,397,494,565,507,604,495,419,477,619,596,527,491,455,409,409,503,615,522,435,447,681,571,539,587,466,364,471,572,546,566,485,600,524,580,568,649,548,518,492,453,508,581,523,553,612,444,536,553,576,524,546,444,599,589,510,623,511,457,474,465,501,561,496,607,533,585,633,534,496,458,443,421,354,412,613,527,604,582,492,424,478,548,549,621,542,504,486,442,409,664,543,603,495,585,507,620,525,634,496,446,593,503,616,446,374,584,640,577,457,379,596,580,515,617,517,623,511,455,440,471,615,540,620,606,535,496,480,401,398,596,593,552,620,542,0
583,588,462,596,504,484,569,625,539,388,565,629,577,457,379,585,581,534,564,506,558,468,611,454,587,592,507,560,603,532,639,533,502,442,361,412,616,524,540,507,615,547,493,631,453,561,572,507,583,593,583,477,480,589,546,623,477,407,596,468,666,598,518,449,481,535,657,573,544,622,506,413,444,520,664,599,513,461,497,577,421,415,676,569,528,673,518,572,572,511,567,531,680,585,474,480,580,522,664,581,594,613,535,486,451,415,631,435,569,577,482,591,435,389,596,590,528,596,588,578,488,411,405,401,609,504,496,591,585,484,419,477,603,551,538,604,527,439,666,549,609,471,397,641,555,612,493,396,451,655,437,559,616,525,658,570,486,584,628,548,441,574,592,501,492,548,580,599,490,502,556,606,515,560,603,528,634,490,374,544,559,580,486,599,450,562,539,522,543,625,587,585,485,398,466,510,582,591,440,584,589,460,597,590,486,581,503,623,511,465,482,453,508,582,546,569,522,630,537,459,479,619,517,623,498,399,463,617,556,611,482,480,632,535,455,410,500,570,391,564,622,549,611,554,566,522,630,537,459,479,619,511,626,525,419,389,483,520,594,596,457,562,539,522,550,625,535,605,511,492,545,535,522,550,625,535,596,515,582,569,580,636,497,520,573,533,582,534,671,563,612,498,442,444,447,613,505,400,426,678,510,540,552,624,556,519,546,606,515,560,616,479,609,592,519,631,517,407,455,621,500,685,580,621,498,506,592,633,489,409,592,634,549,615,532,508,573,577,528,570,481,499,561,510,619,0
578,479,584,516,496,574,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,501,492,544,565,579,482,487,576,495,414,364,551,577,533,605,531,485,456,483,614,576,477,483,614,582,492,416,464,572,541,616,488,584,513,539,658,511,540,543,622,559,493,559,524,552,627,570,489,441,400,421,594,479,436,604,489,453,404,391,640,529,661,587,563,492,438,392,457,578,567,544,613,533,545,493,608,517,400,377,633,576,592,597,510,441,425,367,581,578,497,612,469,454,690,596,509,457,419,428,435,409,673,592,528,498,469,456,439,493,586,616,506,481,551,430,667,593,598,541,491,445,495,594,508,608,585,521,639,540,484,405,472,566,608,541,586,549,623,477,407,609,423,559,622,491,572,628,556,622,472,597,590,479,584,517,560,598,488,481,547,509,538,670,605,518,443,496,612,563,553,597,515,429,361,471,572,550,595,451,400,661,561,486,573,621,564,551,620,491,424,433,613,442,576,625,570,558,542,669,567,529,560,515,557,523,589,580,605,587,452,407,669,587,507,442,463,446,409,402,475,580,531,669,563,524,595,570,550,616,500,590,491,478,563,601,541,586,538,610,523,592,551,531,589,580,605,591,492,416,465,595,547,506,604,506,466,440,407,451,634,477,584,516,604,589,485,398,472,566,616,533,554,612,456,591,591,499,481,561,388,555,614,570,561,511,620,608,533,484,398,468,599,603,605,527,480,412,391,640,533,651,544,651,544,658,511,540,551,625,498,551,535,530,530,530,530,530,530,530,530,533,581,0
432,590,454,587,592,501,484,569,625,539,388,565,629,577,457,370,544,553,576,514,545,468,611,450,562,564,581,496,525,653,559,615,537,585,624,497,526,578,501,599,538,578,534,677,569,458,475,580,540,509,591,535,610,520,571,500,602,579,475,468,565,522,664,581,594,613,535,496,490,448,421,477,606,561,450,399,580,529,577,447,407,658,533,657,547,596,521,600,547,435,481,598,543,512,608,551,531,599,598,587,452,407,664,549,608,518,451,414,428,441,432,604,489,461,434,361,421,614,498,474,535,436,660,533,657,547,596,520,576,546,611,482,469,580,540,505,602,590,557,506,604,498,413,399,658,537,655,563,531,607,570,499,430,354,418,627,498,598,489,457,440,394,459,572,535,610,520,576,546,611,486,461,532,589,515,583,593,587,452,407,664,549,613,516,433,449,490,486,451,432,604,482,427,478,551,436,660,533,657,547,596,521,594,553,459,475,580,540,512,615,540,473,674,596,539,480,676,568,607,501,466,446,450,441,432,610,500,455,436,461,634,477,584,514,567,530,673,504,563,614,570,565,564,621,543,596,543,512,615,540,473,674,596,539,480,676,572,620,532,470,419,428,441,432,604,489,449,417,471,535,436,666,537,596,523,592,557,546,568,461,476,589,551,531,599,592,550,482,676,537,435,666,555,612,505,455,436,465,628,519,452,432,400,409,474,552,505,583,530,671,547,605,515,571,616,497,513,566,500,591,575,592,531,439,666,549,608,518,433,354,418,627,498,598,489,461,453,419,431,452,480,552,505,583,530,0
473,599,483,477,594,563,508,607,582,437,374,574,633,587,576,460,379,585,581,537,558,470,611,454,587,592,503,555,602,501,466,446,454,487,464,450,444,447,613,523,466,450,472,422,426,570,497,625,485,407,596,468,658,551,511,611,533,470,428,449,482,453,511,605,463,411,609,504,496,586,587,485,366,478,611,476,408,564,542,570,582,504,626,525,433,442,483,490,448,428,503,605,467,445,696,597,481,492,562,601,479,599,499,612,525,508,469,456,439,508,582,555,611,476,408,568,588,597,484,436,604,433,431,627,479,399,652,590,476,460,634,513,617,522,455,401,592,643,590,513,459,470,502,548,573,597,484,374,547,582,612,542,506,446,465,632,525,421,389,404,566,577,579,475,470,595,547,506,602,446,381,562,574,587,524,504,549,570,573,447,495,622,538,491,479,419,412,573,435,467,599,586,559,536,591,561,634,479,623,624,537,497,456,447,613,505,404,398,619,620,533,490,405,455,636,474,623,620,485,493,631,494,497,510,553,570,594,465,618,614,529,458,407,410,623,612,484,374,547,582,612,542,514,496,494,469,468,497,495,450,481,632,533,461,409,402,477,619,602,541,491,445,495,621,550,440,472,510,596,585,494,466,453,456,439,493,582,612,528,631,535,473,458,436,413,602,590,497,617,522,454,470,606,450,463,504,551,535,570,594,457,562,584,586,494,443,387,489,572,550,595,458,370,547,582,612,528,460,481,544,658,511,551,533,558,580,467,661,576,482,472,558,603,509,406,389,580,535,595,475,471,617,550,562,485,0
580,507,621,528,496,574,625,539,396,530,552,631,563,429,398,596,593,545,562,501,612,493,432,590,454,587,592,503,535,589,521,600,566,484,456,417,475,569,491,438,399,470,573,472,359,403,672,571,545,583,487,459,404,391,649,582,509,450,416,435,380,421,684,587,486,448,383,474,613,545,473,664,587,581,560,466,468,568,631,544,496,463,497,586,484,462,453,436,410,449,440,407,461,627,511,451,432,495,611,527,439,660,533,658,559,615,537,585,638,548,518,495,450,471,617,556,620,542,508,495,446,417,623,603,494,477,598,584,572,492,438,399,466,544,473,611,484,453,613,516,451,428,490,586,484,456,417,467,537,505,591,541,616,500,603,471,406,654,576,594,599,485,495,572,616,532,508,591,583,511,444,403,436,415,454,494,591,590,492,444,476,448,402,479,576,507,450,416,449,440,407,455,618,498,474,542,458,608,481,398,491,616,570,492,451,432,403,436,417,475,569,481,408,444,520,653,568,620,529,459,396,408,588,489,449,418,484,583,504,449,446,383,468,599,580,546,512,608,555,526,546,600,528,551,509,539,664,569,458,475,572,546,622,506,413,476,552,438,499,604,510,440,428,490,586,488,448,387,464,540,670,605,522,435,447,682,550,670,605,536,508,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,501,486,448,363,568,621,553,529,586,496,559,535,570,582,507,609,550,566,511,599,506,625,501,585,499,609,550,566,511,604,513,621,528,504,551,535,530,533,570,582,515,620,520,620,520,620,530,644,0
